0,-0.04468387,1
0,0.37577,1
0,0.1983448,1
0,0.3831948,1
0,0.2299904,1
0,0.3973914,1
0,0.3942977,1
0,0.3985205,1
0,0.2733492,1
0,0.3976351,1
0,0.3967711,1
0,0.3974191,1
0,0.3922218,1
0,0.04298258,1
0,-0.2041368,1
0,0.409368,1
0,0.357814,1
0,-0.114931,1
0,0,0
0,0.3956603,1
0,0.2343625,1
0,0,0
0,0.3995239,1
0,0.3998333,1
0,0.3637,1
0,0.1337341,1
0,0.3941799,1
0,0.3868841,1
0,-0.05419374,1
0,0.3992053,1
0,0.2840859,1
0,0.3941767,1
0,0.3974576,1
0,0.4117948,1
0,0.3890767,1
0,0.2301495,1
0,0,0
0,0.3569547,1
0,-0.0811581,1
0,0.3699709,1
0,0.101264,1
0,0.2752547,1
0,0.3276805,1
0,0.2573146,1
0,0,0
0,0.3934586,1
0,0.1688718,1
0,0.3351899,1
0,0.3857862,1
0,0.3893017,1
0,0,0
0,0.319515,1
0,0.3897212,1
0,0.3645736,1
0,0.4097141,1
0,0,0
0,0.2099464,1
0,0.3518711,1
0,0,0
0,0.393505,1
0,0.1990122,1
0,0,0
0,0,0
0,0.3840655,1
0,0,0
0,-0.1122444,1
0,-0.086775,1
0,0.2721323,1
0,0.3169289,1
0,0.3128806,1
0,0.3906165,1
0,0.3827351,1
0,0.1785308,1
0,0.4093119,1
0,-0.1402349,1
0,0.3755342,1
0,0,0
0,0.3917106,1
0,0,0
0,0.3264059,1
0,0.3960856,1
0,0.3988955,1
0,0,0
0,0.1613814,1
0,-0.07707328,1
0,0.3902429,1
0,-0.09742886,1
0,0.3851048,1
0,0.3923613,1
0,-0.007730305,1
0,0.2850739,1
0,0.295956,1
0,0.3523682,1
0,0,0
0,0.3871635,1
0,0,0
0,0.3809233,1
0,0.1942242,1
0,0.2710985,1
0,0.391728,1
0,0.3871968,1
0,0.4012071,1
0,0.4020623,1
0,0,0
0,0.3976882,1
0,0.3982846,1
0,0,0
0,0.3718611,1
0,0.3768468,1
0,0.335843,1
0,0.1032393,1
0,0.2366394,1
0,0.330007,1
0,0,0
0,0.3943149,1
0,0.4004022,1
0,0.3864354,1
0,0,0
0,0.02528834,1
0,0.2770852,1
0,0.3864447,1
0,-0.1118863,1
0,0.3779436,1
0,0.3911563,1
0,0.3140376,1
0,-0.1160527,1
0,0.3232366,1
0,0.2850834,1
0,-0.07285529,1
0,0.3919955,1
0,0.4043213,1
0,0.3664228,1
0,0,0
0,0,0
0,0.3804091,1
0,0.3851172,1
0,0,0
0,0,0
0,0.2845281,1
0,0.3955321,1
0,0.3832479,1
0,0,0
0,0.3986032,1
0,0.3946049,1
0,0.3701314,1
0,0,0
0,0.4054571,1
0,0.2673566,1
0,0,0
0,0.3235545,1
0,0.3943926,1
0,0.2386699,1
0,0.2101445,1
0,0.3089429,1
0,0.1690651,1
0,0.348344,1
0,0.3996245,1
0,0.3956443,1
0,0.3879172,1
0,0.3965875,1
0,-0.14773,1
0,0.3983452,1
0,0,0
0,0,0
0,0.1701804,1
0,0.3689831,1
0,0,0
0,-0.05522752,1
0,0.3952612,1
0,0.3946306,1
0,-0.1307122,1
0,0.3098152,1
0,0.2820112,1
0,0,0
0,0,0
0,0.3943682,1
0,0.3177243,1
0,0.4041146,1
0,0.3997772,1
0,0,0
0,0.2829115,1
0,0.3975867,1
0,0.3835989,1
0,0.3433779,1
0,0.3983077,1
0,0.392965,1
0,0,0
0,0.3011948,1
0,0.3594704,1
0,-0.07990903,1
0,0.3762628,1
0,0,0
0,0.3832418,1
0,0.02444828,1
0,0.3966223,1
0,0.3922334,1
0,0.4022104,1
0,0.3412534,1
0,0.357177,1
0,0.2326823,1
0,0.3431202,1
0,0.3856796,1
0,0.3962513,1
0,0.3621408,1
0,0,0
0,0.09547842,1
0,-0.1380151,1
0,0.2574536,1
0,0.37299,1
0,0,0
0,0.4039387,1
0,0.3922009,1
0,0,0
0,-0.1217051,1
0,0.3850724,1
0,0.3973042,1
0,0,0
0,0,0
0,0.3974615,1
0,0.3704551,1
0,0.3376628,1
0,0.2688752,1
0,0.3924303,1
0,0,0
0,0,0
0,0.391796,1
0,0.3541635,1
0,0.3826264,1
0,0.3075732,1
0,0.3417474,1
0,0.2061542,1
0,0.3918775,1
0,0.1020666,1
0,0.3374695,1
0,0.1585884,1
0,0.2448528,1
0,0.395321,1
0,0.2418066,1
0,0.3961393,1
0,0.2622873,1
0,-0.1732318,1
0,0.3801861,1
0,0.3927754,1
0,0.3470156,1
0,0.3939453,1
0,-0.01826972,1
0,-0.1241587,1
0,0.3915869,1
0,0.3959049,1
0,0.1537014,1
0,0.3888706,1
0,0.392433,1
0,0.3826724,1
0,-0.138958,1
0,0.2519842,1
0,0,0
0,0.400854,1
0,0.001046538,1
0,0,0
0,0.3546928,1
0,0.3182245,1
0,0.2653712,1
0,0.1000407,1
0,0.3990656,1
0,0,0
0,0.392735,1
0,0,0
0,0.3809078,1
0,0.3604988,1
0,0.3919872,1
0,0,0
0,0.4056191,1
0,-0.1448669,1
0,0.3226836,1
0,0.3873316,1
0,0.3459864,1
0,0.3941336,1
0,0.3925749,1
0,0,0
0,0.2723211,1
0,0.3474149,1
0,0,0
0,-0.1281783,1
0,0.4040619,1
0,0,0
0,-0.1297157,1
0,0.3718551,1
0,0.3927747,1
0,0.2210404,1
0,0.3298711,1
0,0.3956108,1
0,0.3948486,1
0,0.388976,1
0,0.3251566,1
0,0,0
0,0,0
0,0.3929414,1
0,0,0
0,-0.1522365,1
0,0.3924669,1
0,0,0
0,0.3507797,1
0,0.411263,1
0,0,0
0,0.3590864,1
0,0.3744369,1
0,0.3817248,1
0,0,0
0,-0.01570421,1
0,0.4133288,1
0,0.3952714,1
0,0.2459589,1
0,0.3830727,1
0,0.4054421,1
0,0.3947494,1
0,0,0
0,0,0
0,0.3936726,1
0,0.3857691,1
0,0.3858094,1
0,0.3926324,1
0,0,0
0,0.2202474,1
0,0.3114103,1
0,0,0
0,0.3989185,1
0,0.3668042,1
0,0,0
0,0.3981664,1
0,0.3320794,1
0,0,0
0,0.4004291,1
0,0.4051696,1
0,0.3967901,1
0,0.3502148,1
0,0.3899459,1
0,0.3110386,1
0,0.4002241,1
0,0.3958554,1
0,0.3826686,1
0,0.2581302,1
0,-0.1940324,1
0,0,0
0,0.3574182,1
0,0.4005233,1
0,0.4044031,1
0,0.3932986,1
0,0.30027,1
0,0,0
0,0.3927281,1
0,0.3384627,1
0,0.3889476,1
0,0,0
0,0.3911296,1
0,0.4105729,1
0,0.387293,1
0,0.3711013,1
0,0.3760052,1
0,0.3419038,1
0,0,0
0,0.394186,1
0,0.3358816,1
0,0.05429626,1
0,0.3055452,1
0,0.3198453,1
0,0,0
0,-0.02697748,1
0,0.3480955,1
0,0.3456382,1
0,0.4020706,1
0,0,0
0,0.3875085,1
0,-0.1345615,1
0,0.3937949,1
0,0.2338489,1
0,0.4094714,1
0,0.2325393,1
0,0.3761855,1
0,0.3466699,1
0,0.3934633,1
0,0.2108413,1
0,0.3272356,1
0,0.06529117,1
0,0.2047448,1
0,-0.184074,1
0,0,0
0,0.3652698,1
0,0.3905498,1
0,0,0
0,0.4046291,1
0,0,0
0,0.3493613,1
0,0.2220312,1
0,0.3606685,1
0,0,0
0,0.3883129,1
0,0.3830751,1
0,0.3912216,1
0,0.3929213,1
0,0.3989161,1
0,0,0
0,0,0
0,0.3814768,1
0,-0.09970945,1
0,0.3906056,1
0,0.3940083,1
0,0.3394068,1
0,-0.1414933,1
0,0,0
0,0.2974259,1
0,0.03755713,1
0,0.3940666,1
0,0.3725911,1
0,0,0
0,0.3610599,1
0,0.3896543,1
0,0,0
0,0.3976923,1
0,0.3688502,1
0,0.1275868,1
0,0.3718568,1
0,0,0
0,0.3916842,1
0,0.3861722,1
0,0,0
0,0,0
0,0.3761109,1
0,0.2777184,1
0,0.3689357,1
0,0.2876636,1
0,0.2514304,1
0,0.326624,1
0,0,0
0,-0.05824524,1
0,0.3960688,1
0,0.3350269,1
0,0.2224189,1
0,0.2762222,1
0,0.3505617,1
0,0,0
0,0.3997985,1
0,0.3926048,1
0,0,0
0,0,0
0,0.1331445,1
0,0.391768,1
0,0.3784469,1
0,0.3573452,1
0,0.4065024,1
0,0.2940174,1
0,-0.1255044,1
0,0.394225,1
0,0.3985513,1
0,0.400894,1
0,0,0
0,0.3196077,1
0,0.1006711,1
0,0.332045,1
0,0,0
0,0,0
0,0.4038892,1
0,0.4072741,1
0,0.3692368,1
0,0.3970982,1
0,0.3590952,1
0,0,0
0,0.3977455,1
0,0.3824545,1
0,0.3705978,1
0,-0.1054791,1
0,0.2879348,1
0,-0.1331587,1
0,0.3874882,1
0,0.1003636,1
0,0,0
0,0.3639385,1
0,0.3993887,1
0,-0.007107079,1
0,0,0
0,0.3623909,1
0,0.3994495,1
0,0.3964363,1
0,0,0
0,-0.2268853,1
0,0.3938299,1
0,0.3818783,1
0,0.2892798,1
0,0.3695177,1
0,0.3495773,1
0,0,0
0,0.3791374,1
0,0.3790114,1
0,-0.1128419,1
0,0.1635536,1
0,0.2917999,1
0,0.3198863,1
0,0.3579105,1
0,0.3853698,1
0,0,0
0,0,0
0,0.3853704,1
0,0.3840195,1
0,0.4003004,1
0,0,0
0,0.368116,1
0,0.3987724,1
0,0.3843485,1
0,0,0
0,0.2837244,1
0,0.362049,1
0,0.3609332,1
0,0.2626877,1
0,0,0
0,0,0
0,0.3733466,1
0,0.259272,1
0,0.3977054,1
0,0,0
0,0.3939844,1
0,0.3685197,1
0,0.2456042,1
0,0.3561846,1
0,0.3863908,1
0,0.3699516,1
0,0.3758794,1
0,0.3591877,1
0,0.380573,1
0,0.3952245,1
0,0,0
0,0,0
0,0.3912811,1
0,0.2492729,1
0,0.1989981,1
0,-0.148963,1
0,-0.1418329,1
0,0.3930441,1
0,0.3824787,1
0,0.3659827,1
0,0,0
0,0.4013681,1
0,0,0
0,0.2180051,1
0,0.1543304,1
0,0.36158,1
0,0,0
0,0.2610341,1
0,0.3967769,1
0,-0.05343664,1
0,0,0
0,0.3153667,1
0,0.4039308,1
0,0.4012204,1
0,0.3548356,1
0,0.34244,1
0,0.07698822,1
0,-0.1812896,1
0,0.4039263,1
0,0.3555714,1
0,0.3673012,1
0,0,0
0,0,0
0,0.3508919,1
0,0,0
0,0.02897394,1
0,0.3882595,1
0,0.3037254,1
0,0.1215137,1
0,0.2824727,1
0,0.1986984,1
0,0.3998034,1
0,0.3947159,1
0,0,0
0,0.3971792,1
0,0.399855,1
0,0.3628861,1
0,-0.1165045,1
0,0.3971809,1
0,-0.1320565,1
0,0,0
0,0.1367472,1
0,0,0
0,0.3847359,1
0,0.2799519,1
0,0.3994379,1
0,0.3951846,1
0,0.3480822,1
0,0.399671,1
0,0.2958239,1
0,0.395348,1
0,0,0
0,0.3036638,1
0,0.4016556,1
0,0.3601141,1
0,0.3940147,1
0,0.3649118,1
0,0,0
0,0.2550341,1
0,0.1718842,1
0,0,0
0,0.2778181,1
0,0.3435975,1
0,-0.09827918,1
0,0,0
0,0.2733577,1
0,0.223628,1
0,0.3270129,1
0,0.3919009,1
0,0,0
0,0.3635396,1
0,-0.1614696,1
0,0.3534982,1
0,0.3871981,1
0,0,0
0,0,0
0,-0.1793069,1
0,0,0
0,0,0
0,0.389165,1
0,0.4036357,1
0,0.3443856,1
0,0.3824987,1
0,0.3987421,1
0,0.4095525,1
0,0.3065137,1
0,0,0
0,0.3169891,1
0,0.3810714,1
0,0.2007611,1
0,0.2731525,1
0,0.3631791,1
0,0,0
0,0.3945776,1
0,0.3736342,1
0,0.3975254,1
0,-0.2613138,1
0,0.2004489,1
0,0.1130321,1
0,0.3676704,1
0,0,0
0,0,0
0,0,0
0,0.3867935,1
0,-0.169028,1
0,-0.02645665,1
0,0,0
0,0.3939825,1
0,0.3496966,1
0,0.3473325,1
0,0.3639156,1
0,0.4050695,1
0,0.3900174,1
0,0.3967466,1
0,-0.1395185,1
0,0,0
0,-0.05134588,1
0,0,0
0,0.2563294,1
0,-0.1380067,1
0,0.3981673,1
0,0.398321,1
0,0.2261111,1
0,0.2750655,1
0,0,0
0,0.2852451,1
0,0.3980249,1
0,0,0
0,0.3971839,1
0,0.3440837,1
0,0.02917194,1
0,0,0
0,0.1881078,1
0,0,0
0,0,0
0,0.3407034,1
0,0.292786,1
0,0,0
0,0.1942159,1
0,0.4007608,1
0,0,0
0,0.3956105,1
0,0.3302556,1
0,0.2342566,1
0,0.3200177,1
0,0,0
0,0.301492,1
0,0.1207324,1
0,0.3869785,1
0,0.4012185,1
0,0.2916501,1
0,0.2319803,1
0,0,0
0,0.356238,1
0,0.3538951,1
0,0.3335427,1
0,0.3996702,1
0,-0.1524221,1
0,0.3097819,1
0,0.3982867,1
0,0.1721634,1
0,0.3990065,1
0,0.2638458,1
0,0,0
0,0,0
0,0,0
0,-0.08457059,1
0,0.3835706,1
0,-0.182529,1
0,0.402171,1
0,0.3972105,1
0,-0.1120043,1
0,-0.1278483,1
0,-0.06335843,1
0,0.4056183,1
0,0.3887452,1
0,0,0
0,0.359444,1
0,0.3597034,1
0,0.3831493,1
0,0.3921741,1
0,0.1737038,1
0,0.1630584,1
0,0.3956314,1
0,0.4020206,1
0,0.3922031,1
0,0.3961431,1
0,0.3641328,1
0,0,0
0,0,0
0,0.3424008,1
0,0.4038422,1
0,0,0
0,0.4098362,1
0,-0.09454328,1
0,0.3867276,1
0,0.3946866,1
0,0.4021746,1
0,-0.0001270175,1
0,0,0
0,0.3568079,1
0,0,0
0,0.2361376,1
0,0.4122404,1
0,0.02728236,1
0,0,0
0,0.3731827,1
0,0.3961762,1
0,0,0
0,0.3974246,1
0,0.1472028,1
0,0.3825108,1
0,0.2963849,1
0,0.2384477,1
0,0,0
0,0.385713,1
0,0.3946341,1
0,0.3399993,1
0,0.4019922,1
0,0.2858921,1
0,0,0
0,0.4002918,1
0,0.3965763,1
0,-0.1668866,1
0,0,0
0,0.3942926,1
0,0.38149,1
0,-0.1803524,1
0,0.4032553,1
0,0.3991449,1
0,0,0
0,0,0
0,0,0
0,0.3741417,1
0,0.1177056,1
0,0,0
0,0.3730472,1
0,0.2887381,1
0,0,0
0,0.3931247,1
0,-0.2023929,1
0,0,0
0,0.4018298,1
0,0,0
0,0.3998595,1
0,0.4038488,1
0,0.2893667,1
0,0.3970689,1
0,-0.1754667,1
0,0,0
0,0.3995887,1
0,0.330562,1
0,0.306074,1
0,0.05872953,1
0,0.3380264,1
0,0.3911287,1
0,-0.1694208,1
0,0,0
0,0.4037906,1
0,0.3883852,1
0,0.3942484,1
0,0.3394879,1
0,0.4056239,1
0,0.3704332,1
0,0.3886446,1
0,0.3423867,1
0,0.2212561,1
0,0,0
0,0,0
0,-0.1385366,1
0,0.3838248,1
0,0,0
0,0.402155,1
0,0.4012636,1
0,0.3805338,1
0,0,0
0,0.3642877,1
0,0,0
0,0,0
0,-0.09882289,1
0,-0.1773723,1
0,0.3661696,1
0,0,0
0,0.4078621,1
0,0.3961037,1
0,0.3377272,1
0,0.3922094,1
0,0.4083388,1
0,0.3677706,1
0,0.367498,1
0,0.3884772,1
0,0.3954355,1
0,-0.1494575,1
0,0,0
0,0,0
0,0.4012153,1
0,0,0
0,0.3973,1
0,0.343411,1
0,0.1214833,1
0,0.357356,1
0,0.3767811,1
0,0.3885295,1
0,0.3711742,1
0,0.310209,1
0,0,0
0,0.3958898,1
0,-0.178652,1
0,0.3912138,1
0,0.02934027,1
0,0.3979141,1
0,0.3997616,1
0,0.3039783,1
0,0.3356591,1
0,0,0
0,0.3195572,1
0,0,0
0,0.3981305,1
0,0.2487751,1
0,0,0
0,0.3744231,1
0,0.3988853,1
0,0.3923069,1
0,0.2838396,1
0,0,0
0,0.3946286,1
0,0.2764146,1
0,0.3139809,1
0,0,0
0,0.3372358,1
0,0.3978081,1
0,0.3977863,1
0,0.312915,1
0,0.3653264,1
0,-0.1202778,1
0,0.390529,1
0,0.3986086,1
0,0.4143765,1
0,0,0
0,0.387791,1
0,-0.03501588,1
0,0.4030851,1
0,0.2013917,1
0,0.06222498,1
0,0.3946859,1
0,0.2105173,1
0,0.2998847,1
0,0.3289124,1
0,0.3035573,1
0,0.3312415,1
0,0,0
0,0.1165048,1
0,0.3817722,1
0,0,0
0,0.3910047,1
0,-0.2519218,1
0,0.3767916,1
0,0.398502,1
0,-0.1596661,1
0,-0.01286811,1
0,0,0
0,0.3994025,1
0,0.03324461,1
0,0.4046462,1
0,0.3539482,1
0,0.3938779,1
0,0.3543078,1
0,0.3604299,1
0,-0.1373932,1
0,0.3991485,1
0,0.3951346,1
0,-0.02071553,1
0,0,0
0,0.2736961,1
0,0,0
0,0.1952783,1
0,0.2351907,1
0,0.3871573,1
0,0.3963484,1
0,0.4138421,1
0,0,0
0,0,0
0,0.3454362,1
0,0.0899452,1
0,-0.05132973,1
0,0,0
0,0.1496663,1
0,0.373572,1
0,0.3501817,1
0,0.399636,1
0,0.402202,1
0,0,0
0,0.3873729,1
0,0.3781985,1
0,0.3911535,1
0,0.3986126,1
0,0.31617,1
0,0.350027,1
0,-0.1270279,1
0,0.3864371,1
0,0.4002022,1
0,0.3955816,1
0,0.3971192,1
0,0.351904,1
0,0.08685887,1
0,0,0
0,-0.1787487,1
0,0.3279592,1
0,0.3477834,1
0,0.4031758,1
0,0.4014494,1
0,-0.01888198,1
0,-0.003892481,1
0,0.3829778,1
0,-0.2384301,1
0,-0.1249267,1
0,0.3765702,1
0,-0.1117778,1
0,0.3639389,1
0,0,0
0,0.3954999,1
0,0.2441779,1
0,0,0
0,0.4016494,1
0,0.3956882,1
0,0.3894113,1
0,-0.0419634,1
0,0,0
0,0,0
0,0,0
0,0.388448,1
0,0.3358737,1
0,-0.1864355,1
0,0.40196,1
0,0,0
0,0.3698727,1
0,-0.08180302,1
0,0,0
0,0.3314662,1
0,0,0
0,0.3984588,1
0,-0.1872155,1
0,0.02189922,1
0,0.3974851,1
0,0,0
0,0,0
0,-0.06574911,1
0,-0.0903042,1
0,0.3690023,1
0,0.3803076,1
0,0,0
0,0.2307533,1
0,0,0
0,0.3664438,1
0,0.06953943,1
0,0.3916422,1
0,0.3695765,1
0,0.4107136,1
0,-0.09856373,1
0,0.3972464,1
0,-0.07386512,1
0,-0.1756513,1
0,0.3829641,1
0,0.3933313,1
0,0.3997809,1
0,0,0
0,0,0
0,0.3760136,1
0,0.4062036,1
0,0.4035978,1
0,0.3613638,1
0,0.3992307,1
0,0.3341118,1
0,0.2835747,1
0,0.379927,1
0,0.370046,1
0,0.1395525,1
0,0,0
0,0.3866631,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.3837965,1
0,0,0
0,0.3944367,1
0,0,0
0,0.3961912,1
0,0.08940697,1
0,-0.04074389,1
0,0.4064219,1
0,0.3772272,1
0,0.3610016,1
0,0,0
0,-0.07785839,1
0,0,0
0,0.389119,1
0,0.2868149,1
0,0.3986112,1
0,0.1792465,1
0,0.3979275,1
0,0.01957452,1
0,0.3907808,1
0,0,0
0,0.3974921,1
0,0.3971268,1
0,-0.04592818,1
0,0.3765892,1
0,0,0
0,0.4002452,1
0,-0.09679139,1
0,0.1772017,1
0,-0.1826594,1
0,0.3791188,1
0,0.3842447,1
0,0.28646,1
0,0.2125988,1
0,0.3062327,1
0,0.3178509,1
0,-0.1548545,1
0,0.3550029,1
0,0.3657128,1
0,0.3398951,1
0,0.4053911,1
0,0.2642246,1
0,0.3973576,1
0,0.3403057,1
0,0.382504,1
0,0.3696032,1
0,-0.1018882,1
0,0,0
0,0.04563487,1
0,0,0
0,0.3961188,1
0,0.3988303,1
0,0.3879789,1
0,0.3825713,1
0,0.3319906,1
0,0.2573403,1
0,0,0
0,0.2824945,1
0,0.1721922,1
0,0,0
0,0,0
0,0.2965158,1
0,0.03875446,1
0,-0.1649713,1
0,0.2752448,1
0,0.3967925,1
0,0.3969421,1
0,0.3381562,1
0,0.3945733,1
0,0,0
0,0.3400809,1
0,0.3999411,1
0,0.4017857,1
0,0.3365109,1
0,0,0
0,-0.1072326,1
0,0,0
0,0.3947351,1
0,0.3890338,1
0,0.1267964,1
0,0.2270669,1
0,0.4011006,1
0,0.3994751,1
0,0.1964966,1
0,-0.1118721,1
0,0.3988811,1
0,0.3990546,1
0,0.3894583,1
0,0,0
0,0.4011446,1
0,0.3207434,1
0,0.3018467,1
0,0,0
0,0.3811142,1
0,0.3792633,1
0,0.4030677,1
0,0.3955914,1
0,0.3151038,1
0,0.3039126,1
0,0,0
0,-0.1782328,1
0,0.3924528,1
0,0.3356742,1
0,-0.07562429,1
0,0.3514906,1
0,0.3746367,1
0,0.4038419,1
0,0.3957845,1
0,0.2819339,1
0,0.1902958,1
0,0.3845648,1
0,0.3466402,1
0,0.3963763,1
0,0.1757982,1
0,0,0
0,0.396974,1
0,0,0
0,-0.1642297,1
0,-0.1482874,1
0,0.3761963,1
0,0.4001619,1
0,-0.1462088,1
0,0.3897827,1
0,0,0
0,0.3310996,1
0,0.3443121,1
0,0.3690346,1
0,0,0
0,0,0
0,0.3826414,1
0,-0.02061564,1
0,0.216457,1
0,0.2949909,1
0,0.02416193,1
0,0.2134756,1
0,-0.08201456,1
0,0.2781354,1
0,0.4201349,1
0,0.4093846,1
0,0,0
0,0,0
0,0.1919256,1
0,0.3973846,1
0,0,0
0,0.401371,1
0,-0.08548492,1
0,0,0
0,0.3988947,1
0,0.3756944,1
0,0.2428324,1
0,0.386629,1
0,-0.1588007,1
0,0.3690736,1
0,0.3982011,1
0,0.1369594,1
0,0.398375,1
0,0.3993796,1
0,0,0
0,0.3163246,1
0,0,0
0,0.3229057,1
0,0.3937401,1
0,0.3462952,1
0,0,0
0,0.3914007,1
0,0,0
0,0.4082677,1
0,0.3614811,1
0,0.3994495,1
0,-0.08199471,1
0,0.2803558,1
0,0.3985699,1
0,0.3869292,1
0,0.3975281,1
0,0,0
0,0.3998644,1
0,0,0
0,0.3954827,1
0,-0.04065496,1
0,0.3483595,1
0,0,0
0,0,0
0,0.3906734,1
0,0.4092373,1
0,0.3809429,1
0,0.4030358,1
0,0.3964394,1
0,0.4034187,1
0,-0.1404243,1
0,0.2320637,1
0,0.1560739,1
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.1352127,1
0,0.4075624,1
0,0,0
0,0.3709337,1
0,0.3300313,1
0,0.3985672,1
0,0,0
0,0.3488742,1
0,0.3694854,1
0,-0.1418759,1
0,0.3413879,1
0,0,0
0,0,0
0,0.3198115,1
0,0.391518,1
0,0.3176255,1
0,0.3999835,1
0,0.3974894,1
0,-0.2381113,1
0,0.4043516,1
0,0,0
0,0.2445644,1
0,0.396063,1
0,0,0
0,0.4032607,1
0,0.3963647,1
0,0.3965969,1
0,0.1672293,1
0,0.379388,1
0,0.398048,1
0,0.3485969,1
0,0,0
0,0.3833696,1
0,0.08547103,1
0,0.400848,1
0,-0.1064823,1
0,0.3921244,1
0,0.3963925,1
0,0.2251441,1
0,0,0
0,0.3061855,1
0,-0.1827359,1
0,0.3795079,1
0,0.325706,1
0,0.3285544,1
0,0.3266172,1
0,0.2521229,1
0,0.3679756,1
0,0.3903373,1
0,0.268562,1
0,0.3926789,1
0,0,0
0,0.3958654,1
0,0.3542663,1
0,0.3929063,1
0,0,0
0,0.3789984,1
0,0.3866771,1
0,0,0
0,0.3930188,1
0,0.4021913,1
0,0.3878621,1
0,0,0
0,-0.1147572,1
0,0,0
0,0.372295,1
0,0.3834087,1
0,0.3965143,1
0,0.3991534,1
0,0.3839217,1
0,0.3997335,1
0,0.3834777,1
0,0,0
0,0.3921173,1
0,0.3864439,1
0,0.3973356,1
0,0.3873671,1
0,0.0556289,1
0,0.3995901,1
0,0,0
0,0,0
0,0,0
0,0.08370352,1
0,0,0
0,0.3895808,1
0,0,0
0,0.2479433,1
0,0.3762264,1
0,0,0
0,0,0
0,0.07435954,1
0,-0.01089281,1
0,0,0
0,0.3180953,1
0,0.2507612,1
0,-0.1904205,1
0,0.3708214,1
0,0,0
0,0.3994627,1
0,0.3132192,1
0,0.3860985,1
0,0.3774483,1
0,0.2336713,1
0,0.2813048,1
0,0.4004191,1
0,0.3829033,1
0,0.1122216,1
0,0.3962077,1
0,-0.1344315,1
0,0.3865858,1
0,0.3839539,1
0,0,0
0,0.2840412,1
0,0.3260952,1
0,0.270625,1
0,0.4011729,1
0,0.3862889,1
0,0.3951539,1
0,0.3793875,1
0,0.394075,1
0,0.4018819,1
0,0,0
0,0.3939157,1
0,0,0
0,0.3523804,1
0,0,0
0,0,0
0,0.379424,1
0,0,0
0,-0.05257958,1
0,0,0
0,0.3423073,1
0,0,0
0,0,0
0,0,0
0,0.4031824,1
0,0.3915201,1
0,-0.1588172,1
0,0.3806843,1
0,0.3885196,1
0,0.3188355,1
0,0.3139241,1
0,-0.01822287,1
0,0.3389132,1
0,0.3495345,1
0,0.3992057,1
0,0.3977972,1
0,0.3972582,1
0,0.3507861,1
0,0,0
0,0,0
0,0.3918642,1
0,0,0
0,-0.09298283,1
0,0.3977731,1
0,0.2715069,1
0,0,0
0,0.3935127,1
0,0.2976983,1
0,0.2848725,1
0,0.3481382,1
0,0.3444551,1
0,0.2895559,1
0,0,0
0,0.3686398,1
0,0.4118289,1
0,0.3567005,1
0,0,0
0,0,0
0,0,0
0,0.3967464,1
0,0.3315774,1
0,-0.01700956,1
0,-0.218123,1
0,0.3913945,1
0,0.3011523,1
0,0.3886533,1
0,0.4033724,1
0,0.3874954,1
0,0.3936926,1
0,0,0
0,0.3977572,1
0,0.4006494,1
0,0.3988284,1
0,0.2897259,1
0,0.3992683,1
0,0.3867825,1
0,0.3587679,1
0,0.3974531,1
0,0.3142217,1
0,0.3813449,1
0,0.3914953,1
0,0.3525931,1
0,-0.0408029,1
0,0.3358932,1
0,0.3980604,1
0,0.3868738,1
0,-0.04678392,1
0,0.2521967,1
0,0.3921038,1
0,0.3632351,1
0,0,0
0,0,0
0,0.3632644,1
0,0.4003249,1
0,0.3086554,1
0,-0.2892821,1
0,0.3446022,1
0,0.2888092,1
0,0.3798136,1
0,0,0
0,0.3990668,1
0,0.2590044,1
0,0.3992888,1
0,0.3150648,1
0,0.1368616,1
0,0.3910788,1
0,0,0
0,0,0
0,0,0
0,0.05512059,1
0,0,0
0,-0.04306799,1
0,0.3144861,1
0,0.3477486,1
0,-0.1742266,1
0,0.3975004,1
0,-0.09579337,1
0,0.4001282,1
0,0.4005562,1
0,0.3959308,1
0,0.3200197,1
0,0,0
0,0.3983113,1
0,0,0
0,0.3703721,1
0,0.3664085,1
0,0.3676022,1
0,0,0
0,0.1222583,1
0,0.3511764,1
0,0,0
0,0.4003841,1
0,0.3168703,1
0,0,0
0,0.40474,1
0,-0.1651388,1
0,0.3314623,1
0,0,0
0,0.3214185,1
0,0.3982698,1
0,0.3781823,1
0,0.3030376,1
0,0,0
0,0.03749967,1
0,0.3769358,1
0,0.3985494,1
0,0.05324841,1
0,0.3528756,1
0,0.02844131,1
0,0.3976897,1
0,0.3918637,1
0,0,0
0,0.3955919,1
0,0.2855473,1
0,0.3291173,1
0,0.38864,1
0,-0.09657824,1
0,-0.1211693,1
0,0.4006788,1
0,0.3435801,1
0,0.4027913,1
0,0.3635734,1
0,0,0
0,0.3503433,1
0,0.3883749,1
0,0.3830374,1
0,0.3951064,1
0,-0.001990616,1
0,0.3442012,1
0,0.3428619,1
0,0.3993868,1
0,-0.1369411,1
0,0.4024487,1
0,-0.2268402,1
0,0.375873,1
0,0.3967333,1
0,0,0
0,0.3961319,1
0,0,0
0,0,0
0,0,0
0,0.3908644,1
0,0.400745,1
0,0.3764549,1
0,0.3969613,1
0,0,0
0,0.3991374,1
0,-0.0634914,1
0,0.09520054,1
0,0,0
0,0.3131521,1
